Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,1,22.0,4.0,18.2,0.05,0.25,16.4,1.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Match Report,Newcastle United
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,0,13.0,3.0,23.1,0.0,0.0,19.3,1.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,Newcastle United
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1,9.0,3.0,33.3,0.11,0.33,14.4,0.0,0,0,1.7,1.7,0.19,-0.7,-0.7,Match Report,Newcastle United
2023-12-13,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1,17.0,6.0,35.3,0.06,0.17,18.0,1.0,0,0,1.8,1.8,0.11,-0.8,-0.8,Match Report,Newcastle United
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3,27.0,10.0,37.0,0.11,0.3,14.4,0.0,0,0,3.5,3.5,0.14,-0.5,-0.5,Match Report,Newcastle United
2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,1,4.0,2.0,50.0,0.25,0.5,,,0,0,,,,,,Match Report,Newcastle United
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,0,15.0,2.0,13.3,0.0,0.0,12.2,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report,Newcastle United
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,1,18.0,5.0,27.8,0.0,0.0,15.1,1.0,1,1,2.4,1.6,0.1,-1.4,-1.6,Match Report,Newcastle United
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,2,5.0,3.0,60.0,0.4,0.67,16.1,0.0,0,0,0.6,0.6,0.12,1.4,1.4,Match Report,Newcastle United
2024-01-06,12:45,FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,2,10.0,4.0,40.0,0.1,0.25,,,1,1,,,,,,Match Report,Newcastle United
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,2,12.0,5.0,41.7,0.17,0.4,14.7,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,Newcastle United
2024-01-27,19:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,2,8.0,6.0,75.0,0.25,0.33,,,0,0,,,,,,Match Report,Newcastle United
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,11.9,0.0,0,0,2.6,2.6,0.19,-0.6,-0.6,Match Report,Newcastle United
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,4,19.0,6.0,31.6,0.21,0.67,16.3,0.0,0,0,2.3,2.3,0.13,1.7,1.7,Match Report,Newcastle United
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,3,7.0,5.0,71.4,0.43,0.6,19.2,0.0,0,0,0.5,0.5,0.07,2.5,2.5,Match Report,Newcastle United
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2,16.0,4.0,25.0,0.06,0.25,19.4,0.0,1,1,2.2,1.4,0.09,-0.2,-0.4,Match Report,Newcastle United
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,1,3.0,2.0,66.7,0.33,0.5,14.5,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report,Newcastle United
2024-02-27,19:45,FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,1,19.0,8.0,42.1,0.05,0.13,,,0,0,,,,,,Match Report,Newcastle United
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,3,14.0,6.0,42.9,0.21,0.5,16.3,1.0,0,0,2.1,2.1,0.16,0.9,0.9,Match Report,Newcastle United
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,2,11.0,3.0,27.3,0.18,0.67,16.0,0.0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report,Newcastle United
2024-03-16,17:30,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,0,2.0,1.0,50.0,0.0,0.0,,,0,0,,,,,,Match Report,Newcastle United
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4,22.0,7.0,31.8,0.09,0.29,17.6,0.0,2,2,4.1,2.5,0.11,-0.1,-0.5,Match Report,Newcastle United
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,1,18.0,5.0,27.8,0.06,0.2,15.7,0.0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,Newcastle United
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,12.0,5.0,41.7,0.08,0.2,16.8,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Newcastle United
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,4,18.0,5.0,27.8,0.22,0.8,11.1,0.0,0,0,2.8,2.8,0.16,1.2,1.2,Match Report,Newcastle United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0,7.0,2.0,28.6,0.0,0.0,14.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Newcastle United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,4,19.0,6.0,31.6,0.16,0.5,16.0,0.0,1,1,3.1,2.3,0.12,0.9,0.7,Match Report,Newcastle United
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,4,22.0,10.0,45.5,0.18,0.4,17.6,1.0,0,1,3.4,2.7,0.14,0.6,1.3,Match Report,Newcastle United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,1,18.0,7.0,38.9,0.06,0.14,15.8,0.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report,Newcastle United
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2,21.0,7.0,33.3,0.1,0.29,14.6,0.0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report,Newcastle United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,4,12.0,7.0,58.3,0.33,0.57,15.4,2.0,0,0,3.4,3.4,0.29,0.6,0.6,Match Report,Newcastle United
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1,16.0,6.0,37.5,0.06,0.17,14.5,1.0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report,Aston Villa
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,4,12.0,6.0,50.0,0.25,0.5,18.5,0.0,1,1,2.9,2.2,0.18,1.1,0.8,Match Report,Aston Villa
2023-08-23,17:45,Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,5,,,,,,,,1,1,,,,,,Match Report,Aston Villa
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,3,16.0,6.0,37.5,0.19,0.5,13.4,0.0,0,0,2.5,2.5,0.17,0.5,0.5,Match Report,Aston Villa
2023-08-31,20:00,Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,3,,,,,,,,0,0,,,,,,Match Report,Aston Villa
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0,9.0,3.0,33.3,0.0,0.0,12.5,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Aston Villa
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,15.0,4.0,26.7,0.13,0.5,16.2,0.0,1,1,3.0,2.3,0.16,0.0,-0.3,Match Report,Aston Villa
2023-09-21,18:45,Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,2,19.0,6.0,31.6,0.11,0.33,19.5,0.0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report,Aston Villa
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,15.0,7.0,46.7,0.07,0.14,18.2,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Aston Villa
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,L,1,2,Everton,1,11.0,3.0,27.3,0.09,0.33,,,0,0,,,,,,Match Report,Aston Villa
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,5,19.0,9.0,47.4,0.26,0.56,17.9,1.0,0,0,1.6,1.6,0.09,3.4,3.4,Match Report,Aston Villa
2023-10-05,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1,27.0,9.0,33.3,0.04,0.11,16.3,0.0,0,0,1.7,1.7,0.06,-0.7,-0.7,Match Report,Aston Villa
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1,18.0,4.0,22.2,0.06,0.25,16.6,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Aston Villa
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,4,14.0,6.0,42.9,0.21,0.5,19.6,0.0,1,1,1.9,1.1,0.08,2.1,1.9,Match Report,Aston Villa
2023-10-26,18:45,Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,4,5.0,5.0,100.0,0.8,0.8,10.7,0.0,0,0,1.2,1.2,0.32,2.8,2.8,Match Report,Aston Villa
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2,17.0,6.0,35.3,0.12,0.33,14.5,0.0,0,0,2.3,2.3,0.14,-0.3,-0.3,Match Report,Aston Villa
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,0,13.0,3.0,23.1,0.0,0.0,14.0,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Aston Villa
2023-11-09,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,2,12.0,5.0,41.7,0.17,0.4,15.9,0.0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report,Aston Villa
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,2,12.0,6.0,50.0,0.17,0.33,13.5,0.0,0,0,3.0,3.0,0.26,-1.0,-1.0,Match Report,Aston Villa
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,15.0,5.0,33.3,0.13,0.4,16.6,1.0,0,0,1.7,1.7,0.12,0.3,0.3,Match Report,Aston Villa
2023-11-30,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,2,12.0,5.0,41.7,0.17,0.4,19.0,0.0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report,Aston Villa
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,2,11.0,3.0,27.3,0.18,0.67,19.2,1.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,Aston Villa
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,1,22.0,7.0,31.8,0.05,0.14,18.9,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,Aston Villa
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,1,10.0,3.0,30.0,0.1,0.33,20.8,1.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,Aston Villa
2023-12-14,18:45,Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1,10.0,6.0,60.0,0.1,0.17,19.4,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Aston Villa
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,2,15.0,5.0,33.3,0.13,0.4,16.7,0.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,Aston Villa
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,1,12.0,4.0,33.3,0.08,0.25,17.5,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,Aston Villa
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,2,10.0,3.0,30.0,0.2,0.67,14.6,1.0,0,0,1.7,1.7,0.17,0.3,0.3,Match Report,Aston Villa
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3,18.0,6.0,33.3,0.11,0.33,16.9,1.0,1,1,3.2,2.4,0.14,-0.2,-0.4,Match Report,Aston Villa
2024-01-06,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,1,12.0,6.0,50.0,0.08,0.17,,,0,0,,,,,,Match Report,Aston Villa
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,0,16.0,4.0,25.0,0.0,0.0,14.2,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Aston Villa
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,0,13.0,5.0,38.5,0.0,0.0,,,0,0,,,,,,Match Report,Aston Villa
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1,12.0,5.0,41.7,0.08,0.2,14.3,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,Aston Villa
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,5,14.0,9.0,64.3,0.36,0.56,15.8,1.0,0,0,2.2,2.2,0.18,2.8,2.8,Match Report,Aston Villa
2024-02-07,20:00,FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,1,15.0,5.0,33.3,0.07,0.2,,,0,0,,,,,,Match Report,Aston Villa
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,1,23.0,9.0,39.1,0.04,0.11,16.7,1.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Match Report,Aston Villa
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,2,12.0,3.0,25.0,0.17,0.67,16.8,1.0,0,0,1.5,1.5,0.13,0.5,0.5,Match Report,Aston Villa
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,4,16.0,6.0,37.5,0.25,0.67,14.3,2.0,0,0,3.6,3.6,0.23,0.4,0.4,Match Report,Aston Villa
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,3,12.0,8.0,66.7,0.25,0.38,12.5,0.0,0,0,1.9,1.9,0.16,1.1,1.1,Match Report,Aston Villa
2024-03-07,18:45,Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0,4.0,1.0,25.0,0.0,0.0,16.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Aston Villa
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0,10.0,1.0,10.0,0.0,0.0,14.1,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Aston Villa
2024-03-14,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,4,13.0,8.0,61.5,0.31,0.5,15.4,0.0,0,0,1.1,1.1,0.09,2.9,2.9,Match Report,Aston Villa
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,1,13.0,5.0,38.5,0.08,0.2,20.6,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,Aston Villa
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,2,11.0,5.0,45.5,0.18,0.4,14.7,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,Aston Villa
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,1,8.0,3.0,37.5,0.13,0.33,12.4,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,Aston Villa
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,3,11.0,3.0,27.3,0.27,1.0,12.1,1.0,0,0,1.5,1.5,0.14,1.5,1.5,Match Report,Aston Villa
2024-04-11,20:00,Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,2,12.0,4.0,33.3,0.17,0.5,14.4,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,Aston Villa
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,2,11.0,2.0,18.2,0.18,1.0,18.8,1.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,Aston Villa
2024-04-18,18:45,Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,1,9.0,6.0,66.7,0.11,0.17,16.7,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report,Aston Villa
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,3,15.0,5.0,33.3,0.2,0.6,14.8,0.0,0,0,2.4,2.4,0.17,0.6,0.6,Match Report,Aston Villa
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1,9.0,4.0,44.4,0.11,0.25,15.0,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report,Aston Villa
2024-05-02,20:00,Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,2,16.0,7.0,43.8,0.13,0.29,19.6,0.0,0,1,1.4,0.6,0.04,0.6,1.4,Match Report,Aston Villa
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0,2.0,1.0,50.0,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Aston Villa
2024-05-09,22:00,Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,0,15.0,4.0,26.7,0.0,0.0,17.1,1.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Aston Villa
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3,19.0,5.0,26.3,0.16,0.6,15.2,0.0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report,Aston Villa
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0,8.0,2.0,25.0,0.0,0.0,13.8,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report,Aston Villa
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1,14.0,5.0,35.7,0.07,0.2,20.7,1.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Bournemounth
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1,13.0,5.0,38.5,0.08,0.2,19.7,1.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Bournemounth
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0,11.0,3.0,27.3,0.0,0.0,17.8,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Bournemounth
2023-08-29,19:30,EFL Cup,Second round,Tue,Away,W,3,2,Swansea City,3,21.0,8.0,38.1,0.14,0.38,,,0,0,,,,,,Match Report,Bournemounth
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2,12.0,5.0,41.7,0.17,0.4,15.1,0.0,0,0,2.1,2.1,0.17,-0.1,-0.1,Match Report,Bournemounth
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,0,13.0,4.0,30.8,0.0,0.0,16.7,1.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Bournemounth
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1,12.0,3.0,25.0,0.08,0.33,17.6,1.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Bournemounth
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,2,0,Stoke City,2,14.0,6.0,42.9,0.14,0.33,,,0,0,,,,,,Match Report,Bournemounth
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0,8.0,1.0,12.5,0.0,0.0,14.1,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Bournemounth
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0,11.0,3.0,27.3,0.0,0.0,16.2,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Bournemounth
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,1,7.0,4.0,57.1,0.14,0.25,17.1,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report,Bournemounth
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,2,13.0,6.0,46.2,0.15,0.33,19.5,2.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,Bournemounth
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Liverpool,1,16.0,6.0,37.5,0.06,0.17,,,0,0,,,,,,Match Report,Bournemounth
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,1,5.0,1.0,20.0,0.2,1.0,11.4,0.0,0,0,0.9,0.9,0.18,0.1,0.1,Match Report,Bournemounth
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2,19.0,10.0,52.6,0.11,0.2,14.9,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report,Bournemounth
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,3,23.0,11.0,47.8,0.13,0.27,15.7,0.0,0,0,2.9,2.9,0.13,0.1,0.1,Match Report,Bournemounth
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2,15.0,7.0,46.7,0.13,0.29,13.6,0.0,0,0,2.0,2.0,0.13,0.0,0.0,Match Report,Bournemounth
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,2,11.0,4.0,36.4,0.18,0.5,11.5,0.0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report,Bournemounth
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,3,10.0,4.0,40.0,0.3,0.75,12.7,0.0,0,0,1.5,1.5,0.15,1.5,1.5,Match Report,Bournemounth
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,3,18.0,6.0,33.3,0.17,0.5,15.9,1.0,0,0,1.6,1.6,0.09,1.4,1.4,Match Report,Bournemounth
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,3,15.0,3.0,20.0,0.13,0.67,18.5,0.0,1,1,1.8,1.0,0.07,1.2,1.0,Match Report,Bournemounth
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1,24.0,4.0,16.7,0.04,0.25,17.2,1.0,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report,Bournemounth
2024-01-06,15:00,FA Cup,Third round proper,Sat,Away,W,3,2,QPR,3,22.0,8.0,36.4,0.14,0.38,,,0,0,,,,,,Match Report,Bournemounth
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,0,11.0,1.0,9.1,0.0,0.0,19.8,0.0,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report,Bournemounth
2024-01-25,19:45,FA Cup,Fourth round proper,Thu,Home,W,5,0,Swansea City,5,19.0,5.0,26.3,0.26,1.0,,,0,0,,,,,,Match Report,Bournemounth
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1,9.0,4.0,44.4,0.11,0.25,17.2,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report,Bournemounth
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1,9.0,1.0,11.1,0.11,1.0,16.7,1.0,0,0,1.3,1.3,0.17,-0.3,-0.3,Match Report,Bournemounth
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1,25.0,4.0,16.0,0.04,0.25,16.7,1.0,0,0,1.8,1.8,0.07,-0.8,-0.8,Match Report,Bournemounth
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2,12.0,6.0,50.0,0.17,0.33,20.3,0.0,0,0,2.2,2.2,0.18,-0.2,-0.2,Match Report,Bournemounth
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0,13.0,4.0,30.8,0.0,0.0,17.1,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Bournemounth
2024-02-27,19:30,FA Cup,Fifth round proper,Tue,Home,L,0,1,Leicester City,0,27.0,4.0,14.8,0.0,0.0,,,0,0,,,,,,Match Report,Bournemounth
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,2,10.0,3.0,30.0,0.2,0.67,15.1,1.0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report,Bournemounth
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,2,31.0,11.0,35.5,0.06,0.18,16.9,0.0,0,1,3.3,2.6,0.08,-1.3,-0.6,Match Report,Bournemounth
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,4,24.0,9.0,37.5,0.17,0.44,15.5,0.0,0,0,2.3,2.3,0.1,1.7,1.7,Match Report,Bournemounth
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1,11.0,4.0,36.4,0.09,0.25,15.6,1.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Bournemounth
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1,11.0,6.0,54.5,0.09,0.17,18.7,2.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Bournemounth
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,1,8.0,1.0,12.5,0.13,1.0,19.1,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,Bournemounth
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,2,20.0,5.0,25.0,0.1,0.4,16.8,1.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,Bournemounth
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1,13.0,4.0,30.8,0.0,0.0,16.4,0.0,1,1,1.8,1.0,0.08,-0.8,-1.0,Match Report,Bournemounth
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1,21.0,6.0,28.6,0.05,0.17,16.7,0.0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report,Bournemounth
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,3,15.0,6.0,40.0,0.2,0.5,14.4,1.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,Bournemounth
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0,7.0,2.0,28.6,0.0,0.0,20.4,1.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Bournemounth
